Date,Division,CO,NO2,OZONE,PM10,PM2.5,SO2
2021-08-15,2,0.1,,52.3,,13.4,
2021-08-16,2,0.2,,54.6,,15.5,
2021-08-17,2,0.2,,58.7,,16.5,1.0
2021-08-18,2,0.2,,51.8,,12.4,1.0
2021-08-19,2,0.2,,48.2,,7.2,1.0
2021-08-20,2,0.3,,57.3,,17.6,0.0
2021-08-21,2,0.3,,51.8,,15.8,0.0
2021-08-22,2,0.2,,47.9,,6.3,0.0
2021-08-23,2,0.1,,46.2,,4.9,0.0
2021-08-24,2,0.1,,49.3,,5.1,0.0
2021-08-25,2,0.2,,49.1,,5.4,0.0
2021-08-26,2,0.2,,50.1,,6.2,0.0
2021-08-27,2,0.2,,51.3,,5.0,1.0
2021-08-28,2,0.2,,55.4,,11.8,1.0
2021-08-29,2,0.2,,57.6,,21.5,0.0
2021-08-30,2,0.2,,57.2,,17.2,0.0
2021-08-31,2,0.2,,54.7,,11.9,0.0
2021-09-01,2,0.2,,38.1,,10.0,0.0
2021-09-02,2,0.2,,46.0,,9.7,1.0
2021-09-03,2,0.2,,51.2,,10.4,1.0
2021-09-04,2,0.2,,58.0,,9.8,0.0
2021-09-05,2,0.2,,60.1,,11.2,0.0
2021-09-06,2,0.2,,62.1,,14.4,1.0
2021-09-07,2,0.2,,60.9,,20.8,1.0
2021-09-08,2,,,59.0,,21.3,1.0
2021-09-09,2,0.2,,56.3,,13.8,1.0
2021-09-10,2,0.2,,55.0,,11.8,0.0
2021-09-11,2,0.2,,51.5,,9.8,0.0
2021-09-12,2,0.2,,49.4,,5.7,0.0
2021-09-13,2,0.2,,49.1,,5.2,0.0
2021-09-14,2,0.1,,50.1,,5.9,0.0
2021-09-15,2,0.2,,57.2,,8.3,0.0
2021-09-16,2,0.1,,54.8,,6.2,1.0
2021-09-17,2,0.1,,53.4,,7.3,1.0
2021-09-18,2,0.2,,49.0,,6.4,1.0
2021-09-19,2,0.2,,45.0,,8.2,0.0
2021-09-20,2,0.2,,49.3,,6.0,0.0
2021-09-21,2,0.2,,52.9,,5.0,0.0
2021-09-22,2,0.2,,50.7,,4.4,1.0
2021-09-23,2,0.1,,48.7,,4.5,1.0
2021-09-24,2,0.2,,49.6,,7.2,1.0
2021-09-25,2,0.2,,49.8,,8.6,0.0
2021-09-26,2,0.2,,46.5,,5.8,
2021-09-27,2,0.2,,43.1,,6.4,
2021-09-28,2,0.2,,43.0,,5.0,
2021-09-29,2,0.2,,43.2,,5.1,
2021-09-30,2,0.2,,39.2,,5.4,1.0
2021-10-01,2,0.2,,42.2,,6.3,0.0
2021-10-02,2,0.2,,43.4,,6.2,0.0
2021-10-03,2,0.2,,46.9,,5.3,0.0
2021-10-04,2,0.2,,47.6,,5.6,1.0
2021-10-05,2,0.2,,45.1,,4.9,1.0
2021-10-06,2,0.1,,39.2,,4.8,1.0
2021-10-07,2,0.1,,40.6,,4.6,1.0
2021-10-08,2,0.1,,34.7,,4.3,1.0
2021-10-09,2,0.1,,44.6,,3.0,1.0
2021-10-10,2,0.1,,42.1,,4.4,0.0
2021-10-11,2,0.1,,46.2,,4.0,0.0
2021-10-12,2,0.2,,46.7,,2.8,0.0
2021-10-13,2,0.2,,34.9,,3.8,0.0
2021-10-14,2,0.2,,39.1,,3.5,1.0
2021-10-15,2,0.1,,42.2,,4.1,0.0
2021-10-16,2,0.0,,42.8,,5.2,
2021-10-17,2,0.1,,41.7,,4.9,2.0
2021-10-18,2,0.1,,50.1,,3.6,1.0
2021-10-19,2,0.1,,51.2,,3.4,0.0
2021-10-20,2,0.1,,47.4,,4.2,0.0
2021-10-21,2,0.2,,45.7,,4.8,0.0
2021-10-22,2,0.1,,45.0,,5.2,0.0
2021-10-23,2,0.1,,41.6,,3.6,1.0
2021-10-24,2,0.1,,43.8,,3.9,1.0
2021-10-25,2,0.1,,40.1,,3.0,0.0
2021-10-26,2,0.1,,43.1,,2.4,1.0
2021-10-27,2,0.1,,39.8,,3.6,1.0
2021-10-28,2,0.2,,35.3,,5.4,1.0
2021-10-29,2,0.1,,34.2,,4.6,0.0
2021-10-30,2,0.1,,34.3,,4.9,0.0
2021-10-31,2,0.1,,35.1,,4.4,0.0
2021-11-01,2,0.1,,38.8,,5.3,1.0
2021-11-02,2,0.1,,35.2,,4.2,1.0
2021-11-03,2,0.1,,35.6,,4.6,0.0
2021-11-04,2,0.1,,36.9,,4.4,0.0
2021-11-05,2,0.2,,38.6,,4.7,0.0
2021-11-06,2,0.2,,42.2,,4.5,0.0
2021-11-07,2,0.1,,45.0,,4.3,1.0
2021-11-08,2,0.1,,39.1,,5.1,1.0
2021-11-09,2,0.1,,38.5,,4.9,0.0
2021-11-10,2,0.1,,42.2,,4.5,0.0
2021-11-11,2,0.2,,41.9,,5.5,0.0
2021-11-12,2,0.2,,39.1,,5.6,0.0
2021-11-13,2,0.2,,32.7,,5.1,0.0
2021-11-14,2,0.2,,33.9,,4.9,0.0
2021-11-15,2,0.2,,33.4,,5.2,0.0
2021-11-16,2,0.2,,32.7,,6.0,0.0
2021-11-17,2,0.1,,41.1,,4.8,0.0
2021-11-18,2,0.2,,38.2,,5.6,-1.0
2021-11-19,2,0.2,,36.0,,6.6,-2.0
2021-11-20,2,0.2,,39.5,,5.2,-2.0
2021-11-21,2,0.2,,38.7,,4.2,-3.0
2021-11-22,2,0.2,,35.0,,6.0,-3.0
2021-11-23,2,0.2,,30.3,,6.1,-1.0
2021-11-24,2,0.2,,40.0,,4.1,2.0
2021-11-25,2,0.1,,38.7,,5.6,3.0
2021-11-26,2,0.2,,34.1,,5.3,3.0
2021-11-27,2,0.2,,30.3,,6.4,2.0
2021-11-28,2,0.2,,33.3,,6.1,3.0
2021-11-29,2,0.2,,31.0,,6.0,1.0
2021-11-30,2,0.4,,34.4,,6.3,0.0
2021-12-01,2,0.2,,32.8,,6.0,0.0
2021-12-02,2,0.2,,33.4,,7.4,0.0
2021-12-03,2,0.2,,32.1,,7.0,1.0
2021-12-04,2,0.2,,33.2,,7.2,1.0
2021-12-05,2,0.2,,35.0,,7.1,1.0
2021-12-06,2,0.2,,34.6,,6.4,0.0
2021-12-07,2,0.2,,36.6,,4.3,0.0
2021-12-08,2,0.2,,27.6,,4.4,0.0
2021-12-09,2,0.2,,35.4,,4.9,0.0
2021-12-10,2,0.1,,41.2,,3.1,1.0
2021-12-11,2,,,35.3,,4.0,
2021-12-12,2,,,34.7,,5.6,
2021-12-13,2,,,34.0,,6.5,
2021-12-14,2,0.3,,40.0,,4.6,
2021-12-15,2,0.3,,46.9,,2.5,
2021-12-16,2,0.2,,41.5,,4.2,
2021-12-17,2,0.2,,39.2,,5.1,
2021-12-18,2,0.2,,39.2,,4.8,
2021-12-19,2,0.2,,37.9,,5.9,
2021-12-20,2,0.2,,37.2,,6.8,
2021-12-21,2,0.2,,36.7,,7.4,
2021-12-22,2,0.2,,36.0,,7.5,
2021-12-23,2,0.2,,29.7,,7.9,
2021-12-24,2,0.2,,39.8,,5.3,
2021-12-25,2,0.2,,43.8,,4.5,
2021-12-26,2,0.2,,45.8,,3.1,
2021-12-27,2,0.2,,42.2,,3.2,
2021-12-28,2,0.2,,41.2,,2.8,
2021-12-29,2,0.2,,39.2,,5.8,
2021-12-30,2,0.2,,38.6,,4.6,
2021-12-31,2,0.2,,39.8,,4.1,
2022-01-01,2,0.2,,43.7,,3.7,
2022-01-02,2,0.2,,40.3,,6.2,
2022-01-03,2,0.2,,37.4,,8.2,
2022-01-04,2,0.2,,38.3,,12.2,
2022-01-05,2,0.2,,39.9,,12.5,
2022-01-06,2,0.2,,34.7,,16.0,
2022-01-07,2,0.2,,34.7,,11.8,
2022-01-08,2,0.2,,40.1,,6.9,
2022-01-09,2,0.2,,41.1,,4.5,
2022-01-10,2,0.2,,40.7,,6.1,
2022-01-11,2,0.2,,38.7,,6.8,
2022-01-12,2,0.2,,36.9,,6.8,
2022-01-13,2,0.2,,36.0,,7.4,
2022-01-14,2,0.2,,42.6,,6.6,
2022-01-15,2,0.2,,42.0,,6.4,
2022-01-16,2,0.2,,38.9,,7.1,
2022-01-17,2,0.2,,38.8,,7.5,
2022-01-18,2,0.6,,39.4,,8.3,
2022-01-19,2,0.2,,38.1,,7.6,1.0
2022-01-20,2,0.2,,41.2,,7.5,0.0
2022-01-21,2,0.2,,38.3,,6.5,0.0
2022-01-22,2,0.2,,40.6,,6.1,0.0
2022-01-23,2,0.2,,41.2,,6.2,0.0
2022-01-24,2,0.2,,40.4,,5.5,0.0
2022-01-25,2,0.2,,42.2,,5.1,0.0
2022-01-26,2,0.2,,38.9,,4.4,0.0
2022-01-27,2,0.2,,44.2,10.0,4.8,0.0
2022-01-28,2,0.2,,42.1,11.0,6.2,0.0
2022-01-29,2,0.2,,41.6,12.0,6.4,0.0
2022-01-30,2,0.3,,41.0,12.0,5.6,0.0
2022-01-31,2,0.3,,40.2,14.0,6.3,0.0
2022-02-01,2,0.2,,42.0,12.0,5.7,0.0
2022-02-02,2,0.2,,43.3,8.0,3.4,1.0
2022-02-03,2,0.2,,43.1,11.0,4.0,
2022-02-04,2,0.2,,43.0,11.0,6.3,
2022-02-05,2,0.2,,43.6,13.0,6.2,
2022-02-06,2,0.2,,45.1,11.0,6.6,
2022-02-07,2,0.2,,44.2,11.0,5.0,
2022-02-08,2,0.2,,44.7,15.0,5.5,
2022-02-09,2,0.2,,44.1,14.0,6.2,
2022-02-10,2,0.2,,43.0,11.0,6.1,
2022-02-11,2,0.2,,47.0,12.0,3.4,
2022-02-12,2,0.1,,50.0,8.0,4.6,
2022-02-13,2,0.2,,46.2,10.0,5.8,
2022-02-14,2,0.2,,45.4,13.0,6.2,0.0
2022-02-15,2,0.2,,48.1,20.0,7.4,0.0
2022-02-16,2,0.1,,45.8,27.0,5.3,0.0
2022-02-17,2,0.1,,41.1,7.0,4.5,1.0
2022-02-18,2,0.1,,42.6,11.0,4.8,1.0
2022-02-19,2,0.1,,44.6,8.0,5.5,0.0
2022-02-20,2,0.1,,44.8,7.0,5.8,0.0
2022-02-21,2,0.1,,47.7,67.0,4.5,0.0
2022-02-22,2,0.1,,45.9,27.0,3.9,0.0
2022-02-23,2,0.1,,44.9,20.0,4.4,0.0
2022-02-24,2,0.1,,48.0,9.0,4.2,
2022-02-25,2,0.1,,48.2,11.0,5.9,
2022-02-26,2,0.1,,48.4,9.0,5.8,
2022-02-27,2,0.1,,50.3,10.0,7.0,
2022-02-28,2,0.2,,52.0,12.0,7.2,
2022-03-01,2,0.2,,48.6,11.0,7.3,0.0
2022-03-02,2,0.1,,48.0,12.0,5.8,0.0
2022-03-03,2,0.1,,48.7,13.0,6.2,0.0
2022-03-04,2,0.1,,47.9,39.0,5.0,0.0
2022-03-05,2,0.1,,45.0,12.0,3.4,0.0
2022-03-06,2,0.1,,47.8,11.0,2.6,0.0
2022-03-07,2,0.2,,45.7,11.0,3.5,0.0
2022-03-08,2,0.1,,47.1,11.0,5.2,0.0
2022-03-09,2,0.1,,45.6,12.0,4.2,0.0
2022-03-10,2,0.1,,49.5,5.0,3.1,0.0
2022-03-11,2,0.1,,49.9,6.0,4.4,
2022-03-12,2,,,47.3,10.0,6.2,
2022-03-13,2,,,46.0,,4.2,
2022-03-14,2,0.1,,49.7,8.0,3.7,
2022-03-15,2,0.1,,50.6,8.0,5.7,
2022-03-16,2,0.1,,47.2,13.0,4.3,0.0
2022-03-17,2,0.1,,46.8,7.0,3.1,0.0
2022-03-18,2,0.1,,49.1,9.0,4.0,1.0
2022-03-19,2,0.1,,49.7,14.0,6.0,1.0
2022-03-20,2,0.1,,49.1,19.0,5.2,1.0
2022-03-21,2,0.1,,49.9,14.0,3.7,0.0
2022-03-22,2,0.1,,48.6,8.0,3.5,0.0
2022-03-23,2,0.1,,49.9,6.0,5.8,0.0
2022-03-24,2,0.1,,43.8,11.0,5.3,1.0
2022-03-25,2,0.1,,45.6,20.0,7.1,2.0
2022-03-26,2,0.1,,43.1,19.0,6.7,1.0
2022-03-27,2,0.1,,45.7,18.0,5.1,0.0
2022-03-28,2,0.1,,48.2,23.0,6.2,0.0
2022-03-29,2,0.1,,42.7,6.0,3.0,1.0
2022-03-30,2,0.1,,48.5,11.0,5.0,0.0
2022-03-31,2,0.1,,46.9,15.0,4.5,0.0
2022-04-01,2,0.0,,51.4,7.0,4.0,0.0
2022-04-02,2,0.0,,49.0,11.0,5.5,0.0
2022-04-03,2,0.0,,45.8,15.0,5.5,0.0
2022-04-04,2,0.2,,49.2,15.0,6.1,
2022-04-05,2,0.1,,52.9,28.0,6.9,0.0
2022-04-06,2,0.1,,54.0,20.0,4.2,0.0
2022-04-07,2,0.1,,48.7,8.0,5.1,0.0
2022-04-08,2,0.1,,44.4,13.0,6.0,0.0
2022-04-09,2,0.1,,46.6,25.0,5.4,1.0
2022-04-10,2,0.1,,52.5,33.0,5.5,1.0
2022-04-11,2,0.1,,46.6,163.0,8.9,0.0
2022-04-12,2,0.1,,49.0,352.0,4.5,1.0
2022-04-13,2,0.1,,48.8,13.0,4.0,0.0
2022-04-14,2,0.1,,49.5,15.0,5.4,1.0
2022-04-15,2,0.1,,52.0,19.0,5.6,1.0
2022-04-16,2,0.1,,47.5,46.0,5.4,1.0
2022-04-17,2,0.1,,47.3,45.0,8.1,0.0
2022-04-18,2,0.1,,50.6,31.0,9.2,0.0
2022-04-19,2,0.1,,47.1,75.0,7.3,0.0
2022-04-20,2,0.1,,52.3,62.0,8.5,0.0
2022-04-21,2,0.1,,54.8,38.0,9.0,1.0
2022-04-22,2,0.1,,50.3,172.0,6.9,1.0
2022-04-23,2,0.1,,48.1,8.0,2.7,0.0
2022-04-24,2,0.1,,47.5,7.0,3.4,0.0
2022-04-25,2,0.1,,53.0,13.0,4.3,0.0
2022-04-26,2,0.1,,60.8,45.0,11.1,0.0
2022-04-27,2,0.1,,57.6,50.0,12.2,0.0
2022-04-28,2,0.1,,58.9,34.0,8.6,0.0
2022-04-29,2,0.1,,60.7,42.0,6.5,0.0
2022-04-30,2,0.1,,59.5,17.0,6.7,0.0
2022-05-01,2,0.1,,58.5,84.0,7.0,0.0
2022-05-02,2,0.1,,52.8,18.0,4.9,0.0
2022-05-03,2,0.1,,57.1,61.0,5.3,0.0
2022-05-04,2,0.1,,51.3,10.0,3.9,0.0
2022-05-05,2,0.1,,50.3,,4.5,0.0
2022-05-06,2,0.1,,51.5,,5.1,0.0
2022-05-07,2,,,51.2,,8.9,0.0
2022-05-08,2,,,48.8,,10.1,0.0
2022-05-09,2,,,54.6,,10.4,0.0
2022-05-10,2,,,46.7,,6.6,0.0
2022-05-11,2,,,53.4,,9.2,0.0
2022-05-12,2,,,58.0,,5.2,0.0
2022-05-13,2,,,48.7,,5.7,0.0
2022-05-14,2,,,47.1,,4.6,0.0
2022-05-15,2,,,46.7,,4.8,0.0
2022-05-16,2,,,50.6,,5.5,-2.0
2022-05-17,2,,,50.3,,5.3,
2022-05-18,2,0.1,,50.4,,6.3,
2022-05-19,2,0.1,,49.8,37.0,7.4,
2022-05-20,2,0.1,,51.6,133.0,5.6,0.0
2022-05-21,2,0.1,,54.9,60.0,5.4,0.0
2022-05-22,2,0.1,,52.9,46.0,5.4,0.0
2022-05-23,2,0.1,,56.6,29.0,4.7,0.0
2022-05-24,2,0.1,,56.5,20.0,4.2,0.0
2022-05-25,2,0.1,,55.8,14.0,5.3,0.0
2022-05-26,2,0.1,,47.6,20.0,6.0,0.0
2022-05-27,2,0.1,,46.1,22.0,5.5,0.0
2022-05-28,2,0.1,,44.6,49.0,6.5,0.0
2022-05-29,2,0.1,,54.5,81.0,4.5,0.0
2022-05-30,2,0.1,,46.4,20.0,2.6,0.0
2022-05-31,2,0.1,,55.9,16.0,3.5,0.0
2022-06-01,2,0.1,,62.0,18.0,4.3,0.0
2022-06-02,2,0.1,,59.6,18.5,4.3,0.0
2022-06-03,2,0.1,,54.0,20.5,3.9,0.0
2022-06-04,2,,,52.3,22.5,4.3,0.0
2022-06-05,2,,,45.9,19.5,4.5,0.0
2022-06-06,2,,,45.5,19.5,4.3,0.0
2022-06-07,2,0.1,,51.9,23.5,5.0,0.0
2022-06-08,2,0.1,,55.4,25.5,5.9,0.0
2022-06-09,2,0.1,,50.6,23.0,6.1,0.0
2022-06-10,2,0.1,,51.3,20.5,5.9,0.0
2022-06-11,2,0.1,,51.2,26.5,5.9,0.0
2022-06-12,2,0.1,,56.6,35.5,7.0,0.0
2022-06-13,2,0.1,,55.4,137.5,18.1,0.0
2022-06-14,2,0.1,,60.2,38.5,6.2,0.0
2022-06-15,2,0.1,,62.2,22.5,5.2,0.0
2022-06-16,2,0.1,,53.5,25.0,6.9,0.0
2022-06-17,2,0.1,,52.7,43.5,10.4,0.0
2022-06-18,2,0.1,,47.4,18.5,6.5,0.0
2022-06-19,2,0.1,,44.8,11.0,5.4,0.0
2022-06-20,2,0.1,,62.4,11.5,6.7,0.0
2022-06-21,2,0.1,,57.9,11.0,4.5,0.0
2022-06-22,2,0.1,,49.6,8.0,5.4,0.0
2022-06-23,2,0.1,,45.9,9.0,4.6,0.0
2022-06-24,2,0.1,,49.3,9.5,4.0,0.0
2022-06-25,2,0.0,,50.4,8.5,4.1,0.0
2022-06-26,2,0.0,,43.3,6.0,3.4,0.0
2022-06-27,2,0.1,,45.1,5.5,3.8,0.0
2022-06-28,2,0.1,,47.2,10.5,5.6,0.0
2022-06-29,2,0.1,,51.5,12.5,5.1,0.0
2022-06-30,2,0.1,,47.1,15.5,5.6,0.0
2022-07-01,2,0.1,,46.3,12.5,4.4,0.0
2022-07-02,2,0.0,,45.4,9.5,4.3,0.0
2022-07-03,2,0.1,,43.3,6.0,3.3,1.0
2022-07-04,2,0.1,,50.1,9.0,3.8,0.0
2022-07-05,2,0.1,,45.1,11.5,4.1,0.0
2022-07-06,2,0.1,,45.4,9.5,3.7,0.0
2022-07-07,2,0.1,,49.3,11.0,3.8,0.0
2022-07-08,2,0.1,,51.7,12.5,4.2,0.0
2022-07-09,2,0.1,,51.8,15.5,4.3,0.0
2022-07-10,2,0.0,,52.8,18.0,4.8,0.0
2022-07-11,2,0.1,,52.0,13.5,5.2,0.0
2022-07-12,2,0.1,,52.4,12.5,5.4,1.0
2022-07-13,2,0.1,,52.4,13.5,5.4,0.0
2022-07-14,2,0.1,,55.2,16.0,5.2,0.0
2022-07-15,2,0.1,,57.1,25.0,6.1,0.0
2022-07-16,2,0.1,,54.4,13.5,5.2,0.0
2022-07-17,2,0.1,,57.2,12.0,5.6,0.0
2022-07-18,2,0.1,,61.5,12.5,4.9,1.0
2022-07-19,2,0.1,,59.2,16.0,4.8,0.0
2022-07-20,2,0.1,,61.9,15.0,5.0,0.0
2022-07-21,2,0.1,,58.0,15.0,5.5,0.0
2022-07-22,2,0.1,,59.1,16.0,5.6,0.0
2022-07-23,2,0.1,,55.2,14.0,5.8,0.0
2022-07-24,2,0.1,,51.6,12.0,6.3,0.0
2022-07-25,2,0.1,,53.2,10.5,5.8,0.0
2022-07-26,2,0.1,,53.8,10.5,5.7,0.0
2022-07-27,2,0.1,,55.7,10.5,5.5,0.0
2022-07-28,2,0.1,,47.8,9.0,5.2,0.0
2022-07-29,2,0.1,,45.7,6.0,4.0,0.0
2022-07-30,2,0.1,,47.2,8.0,4.2,0.0
2022-07-31,2,0.1,,45.0,7.0,3.8,0.0
2022-08-01,2,0.1,,49.6,9.5,4.4,0.0
2022-08-02,2,0.1,,50.7,11.0,4.1,0.0
2022-08-03,2,0.1,,50.7,12.5,6.2,0.0
2022-08-04,2,0.1,,55.6,13.0,6.4,0.0
2022-08-05,2,0.1,,57.3,9.5,4.6,0.0
2022-08-06,2,0.1,,51.5,9.5,3.5,0.0
2022-08-07,2,0.1,,49.7,10.0,4.2,0.0
2022-08-08,2,0.1,,51.6,10.0,4.4,0.0
2022-08-09,2,0.1,,50.8,12.5,4.7,2.0
2022-08-10,2,0.1,,51.2,13.0,5.4,4.0
2022-08-11,2,0.1,,51.0,14.5,5.5,4.0
2022-08-12,2,0.1,,53.2,12.5,4.7,0.0
2022-08-13,2,0.1,,53.5,11.5,4.5,0.0
2022-08-14,2,0.1,,57.0,15.5,4.8,0.0
2022-08-15,2,0.1,,52.5,13.5,4.1,-1.0
2022-08-16,2,0.1,,50.4,9.5,4.4,-1.0
2022-08-17,2,0.1,,47.9,8.5,3.9,-1.0
2022-08-18,2,0.1,,49.4,9.0,5.6,0.0
2022-08-19,2,0.1,,44.9,11.0,6.7,0.0
2022-08-20,2,0.1,,47.7,8.5,6.0,0.0
2022-08-21,2,0.1,,46.6,8.5,4.7,0.0
2022-08-22,2,0.1,,48.0,9.0,4.4,0.0
2022-08-23,2,0.1,,49.1,9.5,4.6,1.0
2022-08-24,2,0.1,,48.8,11.5,5.3,1.0
2022-08-25,2,0.1,,48.4,9.0,5.3,2.0
2022-08-26,2,0.1,,44.4,7.0,4.0,1.0
2022-08-27,2,0.1,,48.9,10.0,4.1,0.0
2022-08-28,2,0.1,,51.0,10.0,3.8,0.0
2022-08-29,2,0.1,,50.9,12.5,4.4,0.0
2022-08-30,2,0.1,,49.2,15.0,5.3,0.0
2022-08-31,2,0.1,,50.6,15.0,5.2,0.0
2022-09-01,2,0.1,,51.1,14.0,5.3,0.0
2022-09-02,2,0.1,,52.4,14.5,5.7,0.0
2022-09-03,2,0.1,,50.2,12.5,5.8,0.0
2022-09-04,2,0.1,,51.1,13.5,6.0,0.0
2022-09-05,2,0.1,,50.5,16.0,6.3,0.0
2022-09-06,2,0.1,,50.2,17.0,8.8,0.0
2022-09-07,2,0.1,,53.0,16.0,11.6,0.0
2022-09-08,2,0.1,,51.9,19.0,9.6,0.0
2022-09-09,2,0.1,,51.3,20.5,9.8,0.0
2022-09-10,2,0.1,,52.3,17.0,11.9,0.0
2022-09-11,2,0.1,,53.9,19.5,11.3,0.0
2022-09-12,2,0.1,,50.6,17.0,10.3,0.0
2022-09-13,2,0.1,,42.2,16.0,6.6,0.0
2022-09-14,2,0.1,,36.5,6.0,3.6,0.0
2022-09-15,2,0.1,,42.8,7.0,3.7,0.0
2022-09-16,2,0.1,,41.2,9.0,4.3,0.0
2022-09-17,2,0.1,,46.6,9.5,3.8,0.0
2022-09-18,2,0.1,,41.1,9.5,3.3,0.0
2022-09-19,2,0.1,,42.3,10.5,3.7,0.0
2022-09-20,2,0.1,,37.1,9.5,4.5,0.0
2022-09-21,2,0.1,,25.3,8.5,4.5,0.0
2022-09-22,2,0.1,,31.1,6.5,3.9,0.0
2022-09-23,2,0.1,,45.0,9.0,4.7,0.0
2022-09-24,2,0.1,,50.1,8.5,4.6,0.0
2022-09-25,2,0.1,,47.9,10.0,4.5,0.0
2022-09-26,2,0.1,,47.7,12.0,4.8,0.0
2022-09-27,2,0.1,,44.4,11.0,4.6,0.0
2022-09-28,2,0.1,,43.2,11.0,4.8,0.0
2022-09-29,2,0.1,,42.4,12.0,4.3,0.0
2022-09-30,2,0.1,,41.2,13.0,3.3,2.0
2022-10-01,2,0.1,,41.0,9.0,3.0,3.0
2022-10-02,2,0.1,,39.1,4.5,1.9,0.0
2022-10-03,2,0.1,,40.1,4.5,2.1,0.0
2022-10-04,2,0.1,,40.8,7.0,3.8,0.0
2022-10-05,2,0.1,,39.6,7.5,4.0,0.0
2022-10-06,2,0.1,,42.4,7.0,4.3,0.0
2022-10-07,2,0.1,,41.9,8.0,4.7,1.0
2022-10-08,2,0.1,,41.8,7.0,4.5,0.0
2022-10-09,2,0.1,,41.9,7.0,4.1,0.0
2022-10-10,2,0.1,,42.6,8.0,4.2,0.0
2022-10-11,2,0.1,,42.4,10.0,4.4,0.0
2022-10-12,2,0.1,,40.9,13.5,5.7,1.0
2022-10-13,2,0.1,,37.8,12.0,4.9,2.0
2022-10-14,2,0.1,,40.7,12.5,4.6,0.0
2022-10-15,2,0.1,,42.3,12.0,4.5,0.0
2022-10-16,2,0.1,,37.6,10.0,4.2,0.0
2022-10-17,2,0.0,,36.1,8.0,4.2,-0.2
2022-10-18,2,0.1,,38.1,10.0,4.7,1.3
2022-10-19,2,0.0,,39.8,11.0,4.3,2.4
2022-10-20,2,0.0,,40.9,11.5,4.0,0.1
2022-10-21,2,0.0,,42.3,11.5,4.3,1.9
2022-10-22,2,0.1,,44.2,19.0,4.0,3.0
2022-10-23,2,0.1,,43.4,32.0,2.6,0.2
2022-10-24,2,0.1,,33.7,5.0,3.1,-0.5
2022-10-25,2,0.1,,29.6,7.0,3.8,-0.8
2022-10-26,2,0.1,,35.8,9.0,3.5,-0.4
2022-10-27,2,0.1,,37.8,7.5,2.8,-0.4
2022-10-28,2,0.1,,37.0,9.0,4.5,-0.5
2022-10-29,2,0.1,,38.7,8.5,4.4,-0.5
2022-10-30,2,0.1,,37.8,10.0,4.9,-0.4
2022-10-31,2,0.1,,40.0,11.5,5.0,-0.5
2022-11-01,2,0.1,,40.9,13.0,4.6,0.0
2022-11-02,2,0.1,,44.9,14.0,3.2,0.2
2022-11-03,2,0.0,,35.9,5.0,2.1,0.5
2022-11-04,2,0.0,,36.9,5.0,2.8,-0.4
2022-11-05,2,0.1,,32.2,6.5,3.4,-0.5
2022-11-06,2,0.0,,32.9,5.5,3.2,-0.4
2022-11-07,2,0.0,,38.9,7.0,2.6,-0.2
2022-11-08,2,0.0,,40.7,9.5,3.1,-0.3
2022-11-09,2,0.0,,44.3,14.0,2.2,-0.2
2022-11-10,2,0.0,,37.1,5.0,2.6,-0.2
2022-11-11,2,0.1,,35.0,6.0,3.7,-0.5
2022-11-12,2,0.1,,34.7,7.5,4.6,-0.9
2022-11-13,2,0.1,,39.9,6.5,3.5,-0.2
2022-11-14,2,0.1,,39.1,5.5,3.8,0.0
2022-11-15,2,0.1,,38.6,8.0,3.5,-0.6
2022-11-16,2,0.1,,37.2,8.5,3.8,-0.5
2022-11-17,2,0.1,,38.2,9.0,4.5,0.0
2022-11-18,2,0.1,,39.9,10.0,4.6,1.0
2022-11-19,2,0.1,,37.8,9.0,4.7,0.3
2022-11-20,2,0.1,,37.8,9.0,5.4,0.2
2022-11-21,2,0.1,,35.3,12.5,5.8,0.1
2022-11-22,2,0.1,,34.8,12.5,6.0,0.6
2022-11-23,2,0.1,,36.0,10.0,5.3,0.8
2022-11-24,2,0.1,,38.7,6.5,3.4,0.8
2022-11-25,2,0.1,,34.4,7.5,4.2,0.8
2022-11-26,2,0.1,,34.1,10.0,3.6,1.8
2022-11-27,2,0.0,,36.6,7.0,2.7,2.2
2022-11-28,2,0.1,,38.1,12.0,3.6,0.2
2022-11-29,2,0.1,,42.3,12.5,2.4,-0.1
2022-11-30,2,0.1,,37.5,11.5,3.5,-0.9
2022-12-01,2,0.1,,38.7,12.5,4.0,-0.3
2022-12-02,2,0.0,,39.9,12.5,2.9,0.1
2022-12-03,2,0.1,,31.5,8.5,3.7,0.1
2022-12-04,2,0.1,,22.5,7.5,5.7,0.2
2022-12-05,2,0.1,,29.8,9.0,5.3,0.6
2022-12-06,2,0.0,,33.4,7.5,3.4,0.8
2022-12-07,2,0.0,,33.4,6.5,3.7,0.0
2022-12-08,2,0.0,,37.4,4.5,3.7,-0.1
2022-12-09,2,0.1,,36.1,5.5,3.8,-0.2
2022-12-10,2,0.1,,36.1,5.0,4.1,-0.1
2022-12-11,2,0.1,,35.5,6.0,4.4,-0.1
2022-12-12,2,0.1,,39.1,6.0,3.0,0.2
2022-12-13,2,0.1,,36.3,5.0,2.9,
2022-12-14,2,0.1,,33.7,8.5,3.7,
2022-12-15,2,0.1,,35.7,7.5,3.3,
2022-12-16,2,0.1,,36.3,5.5,3.7,-0.4
2022-12-17,2,0.1,,36.1,7.0,4.4,-0.7
2022-12-18,2,0.1,,35.9,7.0,4.7,-0.9
